Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (ug-m3),WS (m/s),WD (deg),PRESS (hPa),ITEMP (degC),TEMP (degC),RH (percent),Power (kw)
2019-05-15 00:00:00,0.009,0.005,0.025,0.022,1.75,0.30,211.7,982.6,30.1,20.96,79.0,0.016442
2019-05-15 00:30:00,0.014,0.009,0.029,0.022,1.94,0.22,254.4,982.1,30.1,20.90,79.2,0.00648424
2019-05-15 01:00:00,0.014,0.010,0.030,0.022,2.18,0.90,223.8,981.4,30.1,21.24,78.2,0.44393412
2019-05-15 01:30:00,0.013,0.009,0.029,0.022,2.19,0.33,175.9,980.7,30.1,21.65,76.6,0.02188431
2019-05-15 02:00:00,0.013,0.008,0.028,0.022,2.22,0.51,213.4,979.6,30.1,21.97,75.4,0.08077957
2019-05-15 02:30:00,0.008,0.004,0.023,0.022,2.32,1.09,235.2,979.2,30.1,22.22,74.7,0.78862491
2019-05-15 03:00:00,0.013,0.008,0.028,0.022,2.61,0.73,113.1,978.5,30.1,22.19,75.2,0.23689701
2019-05-15 03:30:00,0.012,0.008,0.027,0.021,2.83,0.27,90.3,977.8,30.1,22.60,74.6,0.01198622
2019-05-15 04:00:00,0.008,0.004,0.022,0.020,2.77,0.89,105.9,977.1,30.1,22.83,74.3,0.42930013
2019-05-15 04:30:00,0.015,0.010,0.031,0.022,2.59,0.57,168.1,977.7,30.1,22.62,74.6,0.11277571
2019-05-15 05:00:00,0.064,0.056,0.091,0.038,2.05,1.33,62.9,979.5,30.1,19.02,76.4,1.43266918
2019-05-15 05:30:00,0.073,0.064,0.103,0.044,2.37,0.51,48.3,980.1,30.1,17.29,79.2,0.08077957
2019-05-15 06:00:00,0.075,0.066,0.106,0.044,2.29,0.22,359.5,979.9,30.1,17.22,79.5,0.00648424
2019-05-15 06:30:00,0.063,0.054,0.091,0.041,2.43,0.24,326.5,978.9,30.1,17.20,80.0,0.00841831
2019-05-15 07:00:00,0.069,0.061,0.097,0.041,2.32,0.27,244.1,978.0,30.1,17.25,78.9,0.01198622
2019-05-15 07:30:00,0.056,0.049,0.082,0.036,2.38,0.41,143.9,977.0,30.1,17.65,78.2,0.04197035
2019-05-15 08:00:00,0.062,0.054,0.091,0.040,2.07,0.32,207.8,976.4,30.1,18.45,75.8,0.0199545
2019-05-15 08:30:00,0.065,0.057,0.093,0.040,1.99,0.61,231.3,976.3,30.1,19.65,72.7,0.13822306
2019-05-15 09:00:00,0.071,0.063,0.100,0.042,1.94,1.07,226.5,976.8,30.1,20.89,68.0,0.74600601
2019-05-15 09:30:00,0.067,0.059,0.095,0.040,1.96,0.70,222.5,977.1,30.1,21.18,67.9,0.20887435
2019-05-15 10:00:00,0.062,0.054,0.090,0.039,1.77,0.48,184.2,976.6,30.1,23.41,61.7,0.06734645
2019-05-15 10:30:00,0.065,0.058,0.093,0.039,1.65,0.68,229.2,976.3,30.1,24.26,56.8,0.19147749
